PERIOD,PERIOD_LAB,YEAR,YEAR_LAB,PARTNER,PARTNER_LAB,FLOW,FLOW_LAB,BEC,BEC_LAB,INDICATORS,INDICATORS_LAB,INDICATOR_VALUE
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2000
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",567818
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",5276066
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",71515687
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",33447
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",59964365
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",415025843
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",13344707
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",1913422
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",246131
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",51,"Transport equipment, passenger motor cars",VALUE,"VALUE",69000
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",60000
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",6000
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",1270741
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",2948362
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",5480613
00,"Annual",2018,"No label",LC,"ST. LUCIA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",43481671
00,"Annual",2018,"No label",LR,"LIBERIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",14337
00,"Annual",2018,"No label",LR,"LIBERIA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",240480392
00,"Annual",2018,"No label",LT,"LITHUANIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",16787
00,"Annual",2018,"No label",LT,"LITHUANIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",900
00,"Annual",2018,"No label",LU,"LUXEMBOURG",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",3300
00,"Annual",2018,"No label",LU,"LUXEMBOURG",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",600
00,"Annual",2018,"No label",LV,"LATVIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",29641
00,"Annual",2018,"No label",MA,"MOROCCO",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",709110114
00,"Annual",2018,"No label",MF," Saint Martin",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1278
00,"Annual",2018,"No label",MF," Saint Martin",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1294085
00,"Annual",2018,"No label",MF," Saint Martin",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",41068
00,"Annual",2018,"No label",MG,"MADAGASCAR",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",7649274
00,"Annual",2018,"No label",MH,"MARSHALL ISLANDS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",182998
00,"Annual",2018,"No label",MH,"MARSHALL ISLANDS",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",195489450
00,"Annual",2018,"No label",MH,"MARSHALL ISLANDS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",41031
00,"Annual",2018,"No label",MH,"MARSHALL ISLANDS",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",9312
00,"Annual",2018,"No label",MH,"MARSHALL ISLANDS",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",7650
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",1865
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",4177578
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",18140661
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",148851091
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",11601132
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",3852
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",12000
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",522,"Transport equipment, other, non-industrial",VALUE,"VALUE",486164
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",7995
00,"Annual",2018,"No label",MQ,"MARTINIQUE",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",167949
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2417
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",64315
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",6296
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1580108
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",2331
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",2300713
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",60720
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",12766
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",8045
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",1304
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",85491
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",218214
00,"Annual",2018,"No label",MS,"MONTSERRAT",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1727488
00,"Annual",2018,"No label",MU,"MAURITIUS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",8100
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",6700
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",2649905
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1222956795
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",257674770
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",347402
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",41806
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",23390
00,"Annual",2018,"No label",MX,"MEXICO",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",28642
00,"Annual",2018,"No label",MY,"MALAYSIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",394514
00,"Annual",2018,"No label",MY,"MALAYSIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",436257
00,"Annual",2018,"No label",NG,"NIGERIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",3668
00,"Annual",2018,"No label",NI,"NICARAGUA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",202767
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",2817074
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",36361447
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",203743
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1249976687
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",132974583
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",484920510
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",461642
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",189757
00,"Annual",2018,"No label",NL,"NETHERLANDS",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",601757
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",100
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",15486
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",8061
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",97010
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",399864
00,"Annual",2018,"No label",NO,"NORWAY",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",452921
00,"Annual",2018,"No label",NZ,"NEW ZEALAND",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",6363
00,"Annual",2018,"No label",NZ,"NEW ZEALAND",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",7400
00,"Annual",2018,"No label",NZ,"NEW ZEALAND",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",335966
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",17254998
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",31220
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",93719870
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",213689244
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",137635965
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",119082759
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",134801
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",10104
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",75586
00,"Annual",2018,"No label",PA,"PANAMA",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",1265229
00,"Annual",2018,"No label",PE,"PERU",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",203752
00,"Annual",2018,"No label",PE,"PERU",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",77290682
00,"Annual",2018,"No label",PE,"PERU",d,"domestic exports",31,"Fuels and lubricants, primary",VALUE,"VALUE",3501425551
00,"Annual",2018,"No label",PE,"PERU",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",3064320
00,"Annual",2018,"No label",PE,"PERU",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",263980
00,"Annual",2018,"No label",PK,"PAKISTAN",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",888815
00,"Annual",2018,"No label",PK,"PAKISTAN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",40000
00,"Annual",2018,"No label",PN,"PITCAIRN",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",5000
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",11858242
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",209287
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",16554368
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",1186606872
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",1627233221
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",1128
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",73243
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",586394
00,"Annual",2018,"No label",PR,"PUERTO RICO",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",19569331
00,"Annual",2018,"No label",PT,"PORTUGAL",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",23875
00,"Annual",2018,"No label",PT,"PORTUGAL",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",348925042
00,"Annual",2018,"No label",RO,"ROMANIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",60232
00,"Annual",2018,"No label",RO,"ROMANIA",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",43395
00,"Annual",2018,"No label",RU,"RUSSIAN FEDERATION",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",4336668
00,"Annual",2018,"No label",RU,"RUSSIAN FEDERATION",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",950886
00,"Annual",2018,"No label",SA,"SAUDI ARABIA",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",963827
00,"Annual",2018,"No label",SC,"SEYCHELLES",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",68080
00,"Annual",2018,"No label",SD,"SUDAN",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",2300
00,"Annual",2018,"No label",SE,"SWEDEN",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",100
00,"Annual",2018,"No label",SE,"SWEDEN",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",70248
00,"Annual",2018,"No label",SE,"SWEDEN",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",7
00,"Annual",2018,"No label",SG,"SINGAPORE",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",3797500
00,"Annual",2018,"No label",SG,"SINGAPORE",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",6310000
00,"Annual",2018,"No label",SG,"SINGAPORE",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",118402621
00,"Annual",2018,"No label",SI,"SLOVENIA",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",2833
00,"Annual",2018,"No label",SI,"SLOVENIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",40081
00,"Annual",2018,"No label",SI,"SLOVENIA",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",10577
00,"Annual",2018,"No label",SK,"SLOVAKIA",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",396702
00,"Annual",2018,"No label",SK,"SLOVAKIA",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",273032
00,"Annual",2018,"No label",SM,"SAN MARINO",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",243836
00,"Annual",2018,"No label",SM,"SAN MARINO",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",149542
00,"Annual",2018,"No label",SN,"SENEGAL",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",769529344
00,"Annual",2018,"No label",SN,"SENEGAL",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",7132737
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",107913
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",12460
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",2774447
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",47189903
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",88776
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",100529192
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",258437772
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",84560367
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",950616
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",414896
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",935118
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",454353
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",4749448
00,"Annual",2018,"No label",SR,"SURINAME",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",99920504
00,"Annual",2018,"No label",SV,"EL SALVADOR",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",4759550
00,"Annual",2018,"No label",SV,"EL SALVADOR",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",6988
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",1688
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",58796
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",7866
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",15066382
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",62902
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",10062933
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",276316530
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",10000
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",109375
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",70616
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",45165
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",124573
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",18812
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",2806033
00,"Annual",2018,"No label",SX,"SINT MAARTEN",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",968301
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",121,"Food and beverages, processed, mainly for industry",VALUE,"VALUE",173
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",2318522
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",17900
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",29132
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",339077
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",278914
00,"Annual",2018,"No label",TC,"TURKS AND CAICOS ISL.",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",57752
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",111,"Food and beverages, primary, mainly for industry",VALUE,"VALUE",7139
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",112,"Food and beverages, primary, mainly for household consumption",VALUE,"VALUE",41806
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",1464570
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",3054269
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",32,"Fuels and lubricants, processed",VALUE,"VALUE",1654477
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",41,"Capital goods (except transport equipment)",VALUE,"VALUE",896940
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",42,"Parts and accessories of capital goods (except transport equipment)",VALUE,"VALUE",34867
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",53,"Parts and accessories of transport equipment",VALUE,"VALUE",112405
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",61,"Consumption goods nes, durable",VALUE,"VALUE",81020
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",62,"Consumption goods nes, semi-durable",VALUE,"VALUE",4007
00,"Annual",2018,"No label",TF,"FRENCH SOUTHERN TERRITORIES",d,"domestic exports",63,"Consumption goods nes, non-durable",VALUE,"VALUE",434266
00,"Annual",2018,"No label",TG,"TOGO",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",165
00,"Annual",2018,"No label",TH,"THAILAND",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",11804681
00,"Annual",2018,"No label",TH,"THAILAND",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",1391003
00,"Annual",2018,"No label",TH,"THAILAND",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",141146558
00,"Annual",2018,"No label",TH,"THAILAND",d,"domestic exports",521,"Transport equipment, other, industrial",VALUE,"VALUE",814
00,"Annual",2018,"No label",TR,"TURKEY",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",14348
00,"Annual",2018,"No label",TR,"TURKEY",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",171187
00,"Annual",2018,"No label",TR,"TURKEY",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",25983
00,"Annual",2018,"No label",TR,"TURKEY",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",382107207
00,"Annual",2018,"No label",TW,"TAIWAN",d,"domestic exports",122,"Food and beverages, processed, mainly for household consumption",VALUE,"VALUE",2773393
00,"Annual",2018,"No label",TW,"TAIWAN",d,"domestic exports",21,"Industrial supplies nes, primary",VALUE,"VALUE",7693428
00,"Annual",2018,"No label",TW,"TAIWAN",d,"domestic exports",22,"Industrial supplies nes, processed",VALUE,"VALUE",229840951
00,"Annual",2018,"No label",TW,"TAIWAN",d,"domestic exports",322,"Fuels and lubricants, processed (other than motor spirit)",VALUE,"VALUE",115204700
